[run number],birth-rate-forest,birth-rate-birds,world-width,world-height,death-rate-birds,death-rate-forest,birds-behavior,random-seed,[step],habitat-proportion,birds-proportion,siminputrow
1,3.61,1,101,101,1,1,AdultSelection,6714,36,0.04989706891481227,0,62
1,3.62,1,101,101,1,1,AdultSelection,6714,32,0.04372120380354867,0,63
1,3.63,1,101,101,1,1,AdultSelection,6714,44,0.07352220370551907,0,64
1,3.64,1,101,101,1,1,AdultSelection,6714,20,0.025585726889520634,0,65
1,3.65,1,101,101,1,1,AdultSelection,6714,33,0.04078031565532791,0,66
1,3.66,1,101,101,1,1,AdultSelection,6714,28,0.03136947358102147,0,67
1,3.67,1,101,101,1,1,AdultSelection,6714,30,0.03803548671698853,0,68
1,3.68,1,101,101,1,1,AdultSelection,6714,15,0.020880305852367415,0,69
1,3.69,1,101,101,1,1,AdultSelection,6714,27,0.03283991765513185,0,70
1,3.7,1,101,101,1,1,AdultSelection,6714,25,0.03460445054406431,0,71
1,3.71,1,101,101,1,1,AdultSelection,6714,26,0.03666307224781884,0,72
1,3.72,1,101,101,1,1,AdultSelection,6714,43,0.06499362807567885,0,73
1,3.73,1,101,101,1,1,AdultSelection,6714,14,0.02205666111165572,0,74
1,3.74,1,101,101,1,1,AdultSelection,6714,18,0.027448289383393786,0,75
1,3.75,1,101,101,1,1,AdultSelection,6714,11,0.019801980198019802,0,76
1,3.76,1,101,101,1,1,AdultSelection,6714,12,0.01774335849426527,0,77
1,3.77,1,101,101,1,1,AdultSelection,6714,25,0.03548671698853054,0,78
1,3.78,1,101,101,1,1,AdultSelection,6714,16,0.024997549259876482,0,79
1,3.79,1,101,101,1,1,AdultSelection,6714,51,0.10969512792863445,0,80
1,3.8,1,101,101,1,1,AdultSelection,6714,17,0.025095578864817173,0,81
1,3.81,1,101,101,1,1,AdultSelection,6714,17,0.024605430840113716,0,82
1,3.82,1,101,101,1,1,AdultSelection,6714,18,0.028722674247622784,0,83
1,3.83,1,101,101,1,1,AdultSelection,6714,18,0.028722674247622784,0,84
1,3.84,1,101,101,1,1,AdultSelection,6714,31,0.05381825311243996,0,85
1,3.85,1,101,101,1,1,AdultSelection,6714,24,0.038819723556514064,0,86
1,3.86,1,101,101,1,1,AdultSelection,6714,24,0.038819723556514064,0,87
1,3.87,1,101,101,1,1,AdultSelection,6714,20,0.03136947358102147,0,88
1,3.88,1,101,101,1,1,AdultSelection,6714,24,0.036368983432996764,0,89
1,3.89,1,101,101,1,1,AdultSelection,6714,24,0.036368983432996764,0,90
1,3.9,1,101,101,1,1,AdultSelection,6714,24,0.03617292422311538,0,91
1,3.91,1,101,101,1,1,AdultSelection,6714,15,0.02333104597588472,0,92
1,3.92,1,101,101,1,1,AdultSelection,6714,31,0.05342613469267719,0,93
1,3.93,1,101,101,1,1,AdultSelection,6714,51,0.10234290755808254,0,94
1,3.94,1,101,101,1,1,AdultSelection,6714,26,0.04117243407509068,0,95
1,3.95,1,101,101,1,1,AdultSelection,6714,28,0.042054700519556905,0,96
1,3.96,1,101,101,1,1,AdultSelection,6714,31,0.051367512988922656,0,97
1,3.97,1,101,101,1,1,AdultSelection,6714,31,0.051367512988922656,0,98
1,3.98,1,101,101,1,1,AdultSelection,6714,13,0.022742868346240563,0,99
1,3.99,1,101,101,1,1,AdultSelection,6714,13,0.022742868346240563,0,100
1,4,1,101,101,1,1,AdultSelection,6714,13,0.022742868346240563,0,101
1,4.01,1,101,101,1,1,AdultSelection,6714,17,0.027546318988334477,0,102
1,4.02,1,101,101,1,1,AdultSelection,6714,30,0.04323105577884521,0,103
1,4.03,1,101,101,1,1,AdultSelection,6714,27,0.04538770708754044,0,104
1,4.04,1,101,101,1,1,AdultSelection,6714,25,0.036368983432996764,0,105
1,4.05,1,101,101,1,1,AdultSelection,6714,26,0.03744730908734438,0,106
1,4.06,1,101,101,1,1,AdultSelection,6714,28,0.044309381433192824,0,107
1,4.07,1,101,101,1,1,AdultSelection,6714,26,0.040584256445446526,0,108
1,4.08,1,101,101,1,1,AdultSelection,6714,20,0.033134006469953924,0,109
1,4.09,1,101,101,1,1,AdultSelection,6714,26,0.04597588471718459,0,110
1,4.1,1,101,101,1,1,AdultSelection,6714,18,0.03146750318596216,0,111
1,4.11,1,101,101,1,1,AdultSelection,6714,27,0.04352514459366729,0,112
1,4.12,1,101,101,1,1,AdultSelection,6714,22,0.03499656896382707,0,113
1,4.13,1,101,101,1,1,AdultSelection,6714,22,0.03499656896382707,0,114
1,4.14,1,101,101,1,1,AdultSelection,6714,19,0.0297029702970297,0,115
1,4.15,1,101,101,1,1,AdultSelection,6714,46,0.09361827271836094,0,116
1,4.16,1,101,101,1,1,AdultSelection,6714,19,0.035290657778649155,0,117
1,4.17,1,101,101,1,1,AdultSelection,6714,19,0.035290657778649155,0,118
1,4.18,1,101,101,1,1,AdultSelection,6714,41,0.0780315655327909,0,119
1,4.19,1,101,101,1,1,AdultSelection,6714,24,0.033428095284776,0,120
1,4.2,1,101,101,1,1,AdultSelection,6714,29,0.04352514459366729,0,121
1,4.21,1,101,101,1,1,AdultSelection,6714,52,0.1078325654347613,0,122
1,4.22,1,101,101,1,1,AdultSelection,6714,19,0.0272522301735124,0,123
1,4.23,1,101,101,1,1,AdultSelection,6714,20,0.032643858445250466,0,124
1,4.24,1,101,101,1,1,AdultSelection,6714,22,0.033526124889716694,0,125
1,4.25,1,101,101,1,1,AdultSelection,6714,27,0.03911381237133614,0,126
1,4.26,1,101,101,1,1,AdultSelection,6714,30,0.04901480247034604,0,127
1,4.27,1,101,101,1,1,AdultSelection,6714,27,0.0421527301244976,0,128
1,4.28,1,101,101,1,1,AdultSelection,6714,22,0.04136849328497206,0,129
1,4.29,1,101,101,1,1,AdultSelection,6714,31,0.05166160180374473,0,130
1,4.3,1,101,101,1,1,AdultSelection,6714,23,0.038819723556514064,0,131
1,4.31,1,101,101,1,1,AdultSelection,6714,20,0.033134006469953924,0,132
1,4.32,1,101,101,1,1,AdultSelection,6714,39,0.06950298990295069,0,133
1,4.33,1,101,101,1,1,AdultSelection,6714,19,0.03440839133418292,0,134
1,4.34,1,101,101,1,1,AdultSelection,6714,13,0.024801490049995097,0,135
1,4.35,1,101,101,1,1,AdultSelection,6714,47,0.08714831879227526,0,136
1,4.36,1,101,101,1,1,AdultSelection,6714,23,0.036368983432996764,0,137
1,4.37,1,101,101,1,1,AdultSelection,6714,27,0.052641897853151653,0,138
1,4.38,1,101,101,1,1,AdultSelection,6714,44,0.09626507205175963,0,139
1,4.39,1,101,101,1,1,AdultSelection,6714,27,0.05313204587785511,0,140
1,4.4,1,101,101,1,1,AdultSelection,6714,13,0.02391922360552887,0,141
1,4.41,1,101,101,1,1,AdultSelection,6714,39,0.07401235173022253,0,142
1,4.42,1,101,101,1,1,AdultSelection,6714,19,0.03283991765513185,0,143
1,4.43,1,101,101,1,1,AdultSelection,6714,19,0.03283991765513185,0,144
1,4.44,1,101,101,1,1,AdultSelection,6714,16,0.025193608469757867,0,145
1,4.45,1,101,101,1,1,AdultSelection,6714,31,0.06254288795216155,0,146
1,4.46,1,101,101,1,1,AdultSelection,6714,36,0.07018919713753553,0,147
1,4.47,1,101,101,1,1,AdultSelection,6714,13,0.024213312420350946,0,148
1,4.48,1,101,101,1,1,AdultSelection,6714,13,0.024213312420350946,0,149
1,4.49,1,101,101,1,1,AdultSelection,6714,17,0.03274188805019116,0,150
1,4.5,1,101,101,1,1,AdultSelection,6714,17,0.03274188805019116,0,151
1,3,1.01,101,101,1,1,AdultSelection,6714,12,0.014116263111459661,0,152
1,3.01,1.01,101,101,1,1,AdultSelection,6714,29,0.030585236741495932,0,153
1,3.02,1.01,101,101,1,1,AdultSelection,6714,17,0.017253210469561808,0,154
1,3.03,1.01,101,101,1,1,AdultSelection,6714,17,0.017253210469561808,0,155
1,3.04,1.01,101,101,1,1,AdultSelection,6714,22,0.021958631506715027,0,156
1,3.05,1.01,101,101,1,1,AdultSelection,6714,27,0.026566022938927555,0,157
1,3.06,1.01,101,101,1,1,AdultSelection,6714,43,0.0557788452112538,0,158
1,3.07,1.01,101,101,1,1,AdultSelection,6714,30,0.031663562395843545,0,159
1,3.08,1.01,101,101,1,1,AdultSelection,6714,23,0.025291638074698558,0,160
1,3.09,1.01,101,101,1,1,AdultSelection,6714,20,0.020292128222723263,0,161
1,3.1,1.01,101,101,1,1,AdultSelection,6714,19,0.01931183217331634,0,162
1,3.11,1.01,101,101,1,1,AdultSelection,6714,23,0.02666405254386825,0,163
1,3.12,1.01,101,101,1,1,AdultSelection,6714,23,0.02666405254386825,0,164
1,3.13,1.01,101,101,1,1,AdultSelection,6714,19,0.022448779531418488,0,165
1,3.14,1.01,101,101,1,1,AdultSelection,6714,19,0.022448779531418488,0,166
1,3.15,1.01,101,101,1,1,AdultSelection,6714,13,0.019115772963434956,0,167
1,3.16,1.01,101,101,1,1,AdultSelection,6714,15,0.02068424664248603,0,168
1,3.17,1.01,101,101,1,1,AdultSelection,6714,14,0.01460641113616312,0,169
1,3.18,1.01,101,101,1,1,AdultSelection,6714,14,0.018625624938731496,0,170
1,3.19,1.01,101,101,1,1,AdultSelection,6714,27,0.030389177531614547,0,171
1,3.2,1.01,101,101,1,1,AdultSelection,6714,16,0.020488187432604648,0,172
1,3.21,1.01,101,101,1,1,AdultSelection,6714,16,0.020488187432604648,0,173
1,3.22,1.01,101,101,1,1,AdultSelection,6714,21,0.022252720321537103,0,174
1,3.23,1.01,101,101,1,1,AdultSelection,6714,14,0.01548867758062935,0,175
1,3.24,1.01,101,101,1,1,AdultSelection,6714,15,0.019605920988138417,0,176
1,3.25,1.01,101,101,1,1,AdultSelection,6714,24,0.027938437408097247,0,177
1,3.26,1.01,101,101,1,1,AdultSelection,6714,33,0.04156455249485345,0,178
1,3.27,1.01,101,101,1,1,AdultSelection,6714,30,0.03764336829722576,0,179
1,3.28,1.01,101,101,1,1,AdultSelection,6714,14,0.01784138809920596,0,180
1,3.29,1.01,101,101,1,1,AdultSelection,6714,21,0.024605430840113716,0,181
1,3.3,1.01,101,101,1,1,AdultSelection,6714,37,0.049602980099990195,0,182
1,3.31,1.01,101,101,1,1,AdultSelection,6714,37,0.049602980099990195,0,183
1,3.32,1.01,101,101,1,1,AdultSelection,6714,27,0.027154200568571707,0,184
1,3.33,1.01,101,101,1,1,AdultSelection,6714,16,0.019017743358494266,0,185
1,3.34,1.01,101,101,1,1,AdultSelection,6714,20,0.022448779531418488,0,186
1,3.35,1.01,101,101,1,1,AdultSelection,6714,16,0.021272424272130185,0,187
1,3.36,1.01,101,101,1,1,AdultSelection,6714,15,0.02019409861778257,0,188
1,3.37,1.01,101,101,1,1,AdultSelection,6714,18,0.027350259778453092,0,189
1,3.38,1.01,101,101,1,1,AdultSelection,6714,20,0.02950691108714832,0,190
1,3.39,1.01,101,101,1,1,AdultSelection,6714,19,0.022644838741299873,0,191
1,3.4,1.01,101,101,1,1,AdultSelection,6714,19,0.022644838741299873,0,192
1,3.41,1.01,101,101,1,1,AdultSelection,6714,35,0.0433290853837859,0,193
1,3.42,1.01,101,101,1,1,AdultSelection,6714,30,0.03627095382805607,0,194
1,3.43,1.01,101,101,1,1,AdultSelection,6714,19,0.022742868346240563,0,195
1,3.44,1.01,101,101,1,1,AdultSelection,6714,37,0.0483285952357612,0,196
1,3.45,1.01,101,101,1,1,AdultSelection,6714,54,0.0942064503480051,0,197
1,3.46,1.01,101,101,1,1,AdultSelection,6714,20,0.028722674247622784,0,198
1,3.47,1.01,101,101,1,1,AdultSelection,6714,30,0.03421233212430154,0,199
1,3.48,1.01,101,101,1,1,AdultSelection,6714,38,0.04685815116165082,0,200
1,3.49,1.01,101,101,1,1,AdultSelection,6714,19,0.02578178609940202,0,201
1,3.5,1.01,101,101,1,1,AdultSelection,6714,19,0.02578178609940202,0,202
1,3.51,1.01,101,101,1,1,AdultSelection,6714,19,0.02578178609940202,0,203
1,3.52,1.01,101,101,1,1,AdultSelection,6714,22,0.028036467013037938,0,204
1,3.53,1.01,101,101,1,1,AdultSelection,6714,39,0.06371924321144985,0,205
1,3.54,1.01,101,101,1,1,AdultSelection,6714,16,0.024311342025291637,0,206
1,3.55,1.01,101,101,1,1,AdultSelection,6714,21,0.03146750318596216,0,207
1,3.56,1.01,101,101,1,1,AdultSelection,6714,18,0.025193608469757867,0,208
1,3.57,1.01,101,101,1,1,AdultSelection,6714,30,0.04225075972943829,0,209
1,3.58,1.01,101,101,1,1,AdultSelection,6714,32,0.03901578276639545,0,210
1,3.59,1.01,101,101,1,1,AdultSelection,6714,19,0.02450740123517302,0,211
1,3.6,1.01,101,101,1,1,AdultSelection,6714,45,0.08165866091559651,0,212
1,3.61,1.01,101,101,1,1,AdultSelection,6714,32,0.04254484854426037,0,213
1,3.62,1.01,101,101,1,1,AdultSelection,6714,31,0.03568277619841192,0,214
1,3.63,1.01,101,101,1,1,AdultSelection,6714,24,0.030291147926673857,0,215
1,3.64,1.01,101,101,1,1,AdultSelection,6714,23,0.02911479266738555,0,216
1,3.65,1.01,101,101,1,1,AdultSelection,6714,32,0.0397019900009803,0,217
1,3.66,1.01,101,101,1,1,AdultSelection,6714,31,0.03803548671698853,0,218
1,3.67,1.01,101,101,1,1,AdultSelection,6714,31,0.03803548671698853,0,219
1,3.68,1.01,101,101,1,1,AdultSelection,6714,42,0.058915792569355946,0,220
1,3.69,1.01,101,101,1,1,AdultSelection,6714,23,0.030487207136555238,0,221
1,3.7,1.01,101,101,1,1,AdultSelection,6714,25,0.03460445054406431,0,222
1,3.71,1.01,101,101,1,1,AdultSelection,6714,17,0.022742868346240563,0,223
1,3.72,1.01,101,101,1,1,AdultSelection,6714,18,0.023233016370944024,0,224
1,3.73,1.01,101,101,1,1,AdultSelection,6714,17,0.022350749926477797,0,225
1,3.74,1.01,101,101,1,1,AdultSelection,6714,21,0.028036467013037938,0,226
1,3.75,1.01,101,101,1,1,AdultSelection,6714,30,0.04117243407509068,0,227
1,3.76,1.01,101,101,1,1,AdultSelection,6714,21,0.034114302519360845,0,228
1,3.77,1.01,101,101,1,1,AdultSelection,6714,25,0.03548671698853054,0,229
1,3.78,1.01,101,101,1,1,AdultSelection,6714,16,0.024997549259876482,0,230
1,3.79,1.01,101,101,1,1,AdultSelection,6714,21,0.03685913145770023,0,231
1,3.8,1.01,101,101,1,1,AdultSelection,6714,17,0.025095578864817173,0,232
1,3.81,1.01,101,101,1,1,AdultSelection,6714,17,0.024605430840113716,0,233
1,3.82,1.01,101,101,1,1,AdultSelection,6714,18,0.028722674247622784,0,234
1,3.83,1.01,101,101,1,1,AdultSelection,6714,18,0.028722674247622784,0,235
1,3.84,1.01,101,101,1,1,AdultSelection,6714,20,0.031271443976080775,0,236
1,3.85,1.01,101,101,1,1,AdultSelection,6714,24,0.038819723556514064,0,237
1,3.86,1.01,101,101,1,1,AdultSelection,6714,24,0.038819723556514064,0,238
1,3.87,1.01,101,101,1,1,AdultSelection,6714,20,0.03136947358102147,0,239
1,3.88,1.01,101,101,1,1,AdultSelection,6714,36,0.06293500637192433,0,240
1,3.89,1.01,101,101,1,1,AdultSelection,6714,29,0.04548573669248113,0,241
1,3.9,1.01,101,101,1,1,AdultSelection,6714,24,0.03617292422311538,0,242
1,3.91,1.01,101,101,1,1,AdultSelection,6714,15,0.02333104597588472,0,243
1,3.92,1.01,101,101,1,1,AdultSelection,6714,38,0.062248799137339474,0,244
1,3.93,1.01,101,101,1,1,AdultSelection,6714,22,0.032153710420547,0,245
1,3.94,1.01,101,101,1,1,AdultSelection,6714,21,0.032055680815606315,0,246
1,3.95,1.01,101,101,1,1,AdultSelection,6714,45,0.07695323987844328,0,247
1,3.96,1.01,101,101,1,1,AdultSelection,6714,29,0.04626997353200667,0,248
1,3.97,1.01,101,101,1,1,AdultSelection,6714,29,0.04626997353200667,0,249
1,3.98,1.01,101,101,1,1,AdultSelection,6714,13,0.022742868346240563,0,250
1,3.99,1.01,101,101,1,1,AdultSelection,6714,13,0.022742868346240563,0,251
1,4,1.01,101,101,1,1,AdultSelection,6714,13,0.022742868346240563,0,252
1,4.01,1.01,101,101,1,1,AdultSelection,6714,17,0.027546318988334477,0,253
1,4.02,1.01,101,101,1,1,AdultSelection,6714,30,0.04323105577884521,0,254
1,4.03,1.01,101,101,1,1,AdultSelection,6714,51,0.10528379570630331,0,255
1,4.04,1.01,101,101,1,1,AdultSelection,6714,17,0.02813449661797863,0,256
1,4.05,1.01,101,101,1,1,AdultSelection,6714,24,0.037349279482403686,0,257
1,4.06,1.01,101,101,1,1,AdultSelection,6714,24,0.03362415449465739,0,258
1,4.07,1.01,101,101,1,1,AdultSelection,6714,32,0.05401431232232134,0,259
1,4.08,1.01,101,101,1,1,AdultSelection,6714,18,0.030389177531614547,0,260
1,4.09,1.01,101,101,1,1,AdultSelection,6714,35,0.06793451622389962,0,261
1,4.1,1.01,101,101,1,1,AdultSelection,6714,18,0.03146750318596216,0,262
1,4.11,1.01,101,101,1,1,AdultSelection,6714,27,0.04352514459366729,0,263
1,4.12,1.01,101,101,1,1,AdultSelection,6714,22,0.03499656896382707,0,264
1,4.13,1.01,101,101,1,1,AdultSelection,6714,22,0.03499656896382707,0,265
1,4.14,1.01,101,101,1,1,AdultSelection,6714,19,0.0297029702970297,0,266
1,4.15,1.01,101,101,1,1,AdultSelection,6714,46,0.09361827271836094,0,267
1,4.16,1.01,101,101,1,1,AdultSelection,6714,19,0.035290657778649155,0,268
1,4.17,1.01,101,101,1,1,AdultSelection,6714,19,0.035290657778649155,0,269
1,4.18,1.01,101,101,1,1,AdultSelection,6714,41,0.0780315655327909,0,270
1,4.19,1.01,101,101,1,1,AdultSelection,6714,24,0.033428095284776,0,271
1,4.2,1.01,101,101,1,1,AdultSelection,6714,29,0.04352514459366729,0,272
1,4.21,1.01,101,101,1,1,AdultSelection,6714,25,0.039211841976276834,0,273
1,4.22,1.01,101,101,1,1,AdultSelection,6714,23,0.03333006567983531,0,274
1,4.23,1.01,101,101,1,1,AdultSelection,6714,20,0.032643858445250466,0,275
1,4.24,1.01,101,101,1,1,AdultSelection,6714,22,0.033526124889716694,0,276
1,4.25,1.01,101,101,1,1,AdultSelection,6714,27,0.03911381237133614,0,277
1,4.26,1.01,101,101,1,1,AdultSelection,6714,27,0.0457798255073032,0,278
1,4.27,1.01,101,101,1,1,AdultSelection,6714,27,0.0421527301244976,0,279
1,4.28,1.01,101,101,1,1,AdultSelection,6714,22,0.04136849328497206,0,280
1,4.29,1.01,101,101,1,1,AdultSelection,6714,36,0.065581805705323,0,281
1,4.3,1.01,101,101,1,1,AdultSelection,6714,23,0.039603960396039604,0,282
1,4.31,1.01,101,101,1,1,AdultSelection,6714,23,0.039603960396039604,0,283
1,4.32,1.01,101,101,1,1,AdultSelection,6714,39,0.06950298990295069,0,284
1,4.33,1.01,101,101,1,1,AdultSelection,6714,19,0.03440839133418292,0,285
1,4.34,1.01,101,101,1,1,AdultSelection,6714,19,0.034114302519360845,0,286
1,4.35,1.01,101,101,1,1,AdultSelection,6714,23,0.04156455249485345,0,287
1,4.36,1.01,101,101,1,1,AdultSelection,6714,23,0.036368983432996764,0,288
1,4.37,1.01,101,101,1,1,AdultSelection,6714,23,0.04078031565532791,0,289
1,4.38,1.01,101,101,1,1,AdultSelection,6714,24,0.04323105577884521,0,290
1,4.39,1.01,101,101,1,1,AdultSelection,6714,26,0.04597588471718459,0,291
1,4.4,1.01,101,101,1,1,AdultSelection,6714,26,0.04597588471718459,0,292
1,4.41,1.01,101,101,1,1,AdultSelection,6714,34,0.06283697676698363,0,293
1,4.42,1.01,101,101,1,1,AdultSelection,6714,44,0.08606999313792765,0,294
1,4.43,1.01,101,101,1,1,AdultSelection,6714,31,0.055680815606313105,0,295
1,4.44,1.01,101,101,1,1,AdultSelection,6714,28,0.04862268405058327,0,296
1,4.45,1.01,101,101,1,1,AdultSelection,6714,30,0.05901382217429664,0,297
1,4.46,1.01,101,101,1,1,AdultSelection,6714,26,0.04352514459366729,0,298
1,4.47,1.01,101,101,1,1,AdultSelection,6714,22,0.03930987158121753,0,299
1,4.48,1.01,101,101,1,1,AdultSelection,6714,54,0.12694833839819625,0,300
1,4.49,1.01,101,101,1,1,AdultSelection,6714,45,0.09391236153318303,0,301
1,4.5,1.01,101,101,1,1,AdultSelection,6714,35,0.06656210175472993,0,302
1,3,1.02,101,101,1,1,AdultSelection,6714,11,0.015782766395451425,0,303
1,3.01,1.02,101,101,1,1,AdultSelection,6714,22,0.025193608469757867,0,304
1,3.02,1.02,101,101,1,1,AdultSelection,6714,16,0.02156651308695226,0,305
1,3.03,1.02,101,101,1,1,AdultSelection,6714,15,0.01774335849426527,0,306
1,3.04,1.02,101,101,1,1,AdultSelection,6714,24,0.02627193412410548,0,307
1,3.05,1.02,101,101,1,1,AdultSelection,6714,25,0.027840407803156553,0,308
1,3.06,1.02,101,101,1,1,AdultSelection,6714,18,0.024213312420350946,0,309
1,3.07,1.02,101,101,1,1,AdultSelection,6714,13,0.01774335849426527,0,310
1,3.08,1.02,101,101,1,1,AdultSelection,6714,13,0.01774335849426527,0,311
1,3.09,1.02,101,101,1,1,AdultSelection,6714,13,0.01774335849426527,0,312
1,3.1,1.02,101,101,1,1,AdultSelection,6714,21,0.026075874914224095,0,313
1,3.11,1.02,101,101,1,1,AdultSelection,6714,16,0.02097833545730811,0,314
1,3.12,1.02,101,101,1,1,AdultSelection,6714,16,0.02097833545730811,0,315
1,3.13,1.02,101,101,1,1,AdultSelection,6714,27,0.027546318988334477,0,316
1,3.14,1.02,101,101,1,1,AdultSelection,6714,31,0.037741397902166456,0,317
1,3.15,1.02,101,101,1,1,AdultSelection,6714,24,0.028722674247622784,0,318
1,3.16,1.02,101,101,1,1,AdultSelection,6714,21,0.027840407803156553,0,319
1,3.17,1.02,101,101,1,1,AdultSelection,6714,16,0.017547299284383883,0,320
1,3.18,1.02,101,101,1,1,AdultSelection,6714,16,0.017547299284383883,0,321
1,3.19,1.02,101,101,1,1,AdultSelection,6714,42,0.052445838643270265,0,322
1,3.2,1.02,101,101,1,1,AdultSelection,6714,18,0.022840897951181258,0,323
1,3.21,1.02,101,101,1,1,AdultSelection,6714,18,0.022840897951181258,0,324
1,3.22,1.02,101,101,1,1,AdultSelection,6714,18,0.022840897951181258,0,325
1,3.23,1.02,101,101,1,1,AdultSelection,6714,47,0.06126850308793256,0,326
1,3.24,1.02,101,101,1,1,AdultSelection,6714,17,0.02450740123517302,0,327
1,3.25,1.02,101,101,1,1,AdultSelection,6714,32,0.03754533869228507,0,328
1,3.26,1.02,101,101,1,1,AdultSelection,6714,20,0.022644838741299873,0,329
